FIPS,County,State,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31005,Arthur,Nebraska,2020-12-10,41.56896142,-101.6959559,16,0,0,16,"Arthur, Nebraska, US",3455.724,0.0
31007,Banner,Nebraska,2020-12-10,41.54634427,-103.7114332,17,0,0,17,"Banner, Nebraska, US",2281.879,0.0
31009,Blaine,Nebraska,2020-12-10,41.91311716,-99.97677845,15,0,0,15,"Blaine, Nebraska, US",3225.806,0.0
31011,Boone,Nebraska,2020-12-10,41.70759415,-98.06737183,367,2,0,365,"Boone, Nebraska, US",7068.567,0.545
31013,Box Butte,Nebraska,2020-12-10,42.22079243,-103.0878834,698,8,0,690,"Box Butte, Nebraska, US",6473.152,1.146
31015,Boyd,Nebraska,2020-12-10,42.8997274,-98.76486568,145,2,0,143,"Boyd, Nebraska, US",7556.019,1.379
31017,Brown,Nebraska,2020-12-10,42.43018907,-99.92904055,186,1,0,185,"Brown, Nebraska, US",6294.416,0.538
31019,Buffalo,Nebraska,2020-12-10,40.85486962,-99.07500296,3916,43,0,3873,"Buffalo, Nebraska, US",7885.781,1.098
31021,Burt,Nebraska,2020-12-10,41.85056773,-96.32605633,485,3,0,482,"Burt, Nebraska, US",7508.902,0.619
31023,Butler,Nebraska,2020-12-10,41.22703692,-97.13106306,672,7,0,665,"Butler, Nebraska, US",8383.234,1.042
31025,Cass,Nebraska,2020-12-10,40.90899107,-96.13971217,1342,7,0,1335,"Cass, Nebraska, US",5112.77,0.522
31027,Cedar,Nebraska,2020-12-10,42.5988851,-97.25311951,445,3,0,442,"Cedar, Nebraska, US",5296.358,0.674
31029,Chase,Nebraska,2020-12-10,40.5237198,-101.6978026,286,3,0,283,"Chase, Nebraska, US",7288.481,1.049
31031,Cherry,Nebraska,2020-12-10,42.54502621,-101.1244332,212,4,0,208,"Cherry, Nebraska, US",3726.49,1.887
31033,Cheyenne,Nebraska,2020-12-10,41.21999357,-102.9941693,609,9,0,600,"Cheyenne, Nebraska, US",6835.017,1.478
31035,Clay,Nebraska,2020-12-10,40.52439441,-98.05126296,470,4,0,466,"Clay, Nebraska, US",7576.979,0.851
31037,Colfax,Nebraska,2020-12-10,41.57486951,-97.0868542,1374,14,0,1360,"Colfax, Nebraska, US",12830.33,1.019
31039,Cuming,Nebraska,2020-12-10,41.91637624,-96.78730772,656,7,0,649,"Cuming, Nebraska, US",7415.781,1.067
31041,Custer,Nebraska,2020-12-10,41.39374521,-99.72805369,550,14,0,536,"Custer, Nebraska, US",5103.461,2.545
31043,Dakota,Nebraska,2020-12-10,42.39040144,-96.56656425,3299,51,0,3248,"Dakota, Nebraska, US",16473.584,1.546
31045,Dawes,Nebraska,2020-12-10,42.71985036,-103.1313774,495,18,0,477,"Dawes, Nebraska, US",5763.185,3.636
31047,Dawson,Nebraska,2020-12-10,40.87028216,-99.8201461,2202,21,0,2181,"Dawson, Nebraska, US",9332.486,0.954
31049,Deuel,Nebraska,2020-12-10,41.11168186,-102.3333331,55,0,0,55,"Deuel, Nebraska, US",3065.775,0.0
31051,Dixon,Nebraska,2020-12-10,42.49188363,-96.86782408,428,4,0,424,"Dixon, Nebraska, US",7594.038,0.935
31053,Dodge,Nebraska,2020-12-10,41.58071748,-96.65598179,3219,40,0,3179,"Dodge, Nebraska, US",8803.501,1.243
31055,Douglas,Nebraska,2020-12-10,41.29518299,-96.15085305,45478,407,0,45071,"Douglas, Nebraska, US",7960.065,0.895
31057,Dundy,Nebraska,2020-12-10,40.17638677,-101.6876522,80,4,0,76,"Dundy, Nebraska, US",4725.34,5.0
31059,Fillmore,Nebraska,2020-12-10,40.52458567,-97.59646937,373,6,0,367,"Fillmore, Nebraska, US",6829.0,1.609
31061,Franklin,Nebraska,2020-12-10,40.17636348,-98.95299073,182,2,0,180,"Franklin, Nebraska, US",6109.433,1.099
31063,Frontier,Nebraska,2020-12-10,40.52993007,-100.3924658,126,1,0,125,"Frontier, Nebraska, US",4796.346,0.794
31065,Furnas,Nebraska,2020-12-10,40.17642064,-99.91247454,316,4,0,312,"Furnas, Nebraska, US",6757.913,1.266
31067,Gage,Nebraska,2020-12-10,40.26186809,-96.68946704,1568,10,0,1558,"Gage, Nebraska, US",7288.616,0.638
31069,Garden,Nebraska,2020-12-10,41.61703149,-102.3313973,86,0,0,86,"Garden, Nebraska, US",4681.546,0.0
31071,Garfield,Nebraska,2020-12-10,41.91428955,-98.99111827,110,4,0,106,"Garfield, Nebraska, US",5586.592,3.636
31073,Gosper,Nebraska,2020-12-10,40.51481965,-99.83020279,125,1,0,124,"Gosper, Nebraska, US",6281.407,0.8
31075,Grant,Nebraska,2020-12-10,41.91528587,-101.740701,21,2,0,19,"Grant, Nebraska, US",3370.787,9.524
31077,Greeley,Nebraska,2020-12-10,41.56742671,-98.52150266,146,0,0,146,"Greeley, Nebraska, US",6196.944,0.0
31079,Hall,Nebraska,2020-12-10,40.87257079,-98.50218293,5179,85,0,5094,"Hall, Nebraska, US",8441.315,1.641
31081,Hamilton,Nebraska,2020-12-10,40.87349452,-98.02099117,608,13,0,595,"Hamilton, Nebraska, US",6520.807,2.138
31083,Harlan,Nebraska,2020-12-10,40.17658508,-99.40438879,159,0,0,159,"Harlan, Nebraska, US",4704.142,0.0
31085,Hayes,Nebraska,2020-12-10,40.52451972,-101.0603568,48,0,0,48,"Hayes, Nebraska, US",5206.074,0.0
31087,Hitchcock,Nebraska,2020-12-10,40.17609175,-101.0416477,136,1,0,135,"Hitchcock, Nebraska, US",4923.968,0.735
31089,Holt,Nebraska,2020-12-10,42.45522056,-98.78402558,567,10,0,557,"Holt, Nebraska, US",5632.264,1.764
31091,Hooker,Nebraska,2020-12-10,41.91586243,-101.1354293,47,1,0,46,"Hooker, Nebraska, US",6891.496,2.128
31093,Howard,Nebraska,2020-12-10,41.2200529,-98.5166499,401,8,0,393,"Howard, Nebraska, US",6221.877,1.995
31095,Jefferson,Nebraska,2020-12-10,40.17584531,-97.142601,458,0,0,458,"Jefferson, Nebraska, US",6500.142,0.0
31097,Johnson,Nebraska,2020-12-10,40.39257596,-96.26522753,351,5,0,346,"Johnson, Nebraska, US",6921.712,1.425
31099,Kearney,Nebraska,2020-12-10,40.50663314,-98.94877182,533,2,0,531,"Kearney, Nebraska, US",8206.313,0.375
31101,Keith,Nebraska,2020-12-10,41.19930341,-101.6620164,468,1,0,467,"Keith, Nebraska, US",5825.243,0.214
31103,Keya Paha,Nebraska,2020-12-10,42.87990694,-99.71343729,28,0,0,28,"Keya Paha, Nebraska, US",3473.945,0.0
31105,Kimball,Nebraska,2020-12-10,41.19774275,-103.7148131,221,3,0,218,"Kimball, Nebraska, US",6084.802,1.357
31107,Knox,Nebraska,2020-12-10,42.63758421,-97.89178836,513,3,0,510,"Knox, Nebraska, US",6156.985,0.585
31109,Lancaster,Nebraska,2020-12-10,40.78416049,-96.68777155,19035,93,0,18942,"Lancaster, Nebraska, US",5965.402,0.489
31111,Lincoln,Nebraska,2020-12-10,41.04658298,-100.7475374,2610,18,0,2592,"Lincoln, Nebraska, US",7475.511,0.69
31113,Logan,Nebraska,2020-12-10,41.56650314,-100.4817851,53,0,0,53,"Logan, Nebraska, US",7085.561,0.0
31115,Loup,Nebraska,2020-12-10,41.91371961,-99.45440415,33,0,0,33,"Loup, Nebraska, US",4969.88,0.0
31119,Madison,Nebraska,2020-12-10,41.91676024,-97.6005481,3439,30,0,3409,"Madison, Nebraska, US",9798.0,0.872
31117,McPherson,Nebraska,2020-12-10,41.56797682,-101.0599362,17,0,0,17,"McPherson, Nebraska, US",3441.296,0.0
31121,Merrick,Nebraska,2020-12-10,41.16624273,-98.0374887,503,8,0,495,"Merrick, Nebraska, US",6486.138,1.59
31123,Morrill,Nebraska,2020-12-10,41.71711774,-103.0061405,375,5,0,370,"Morrill, Nebraska, US",8078.414,1.333
31125,Nance,Nebraska,2020-12-10,41.39750195,-97.99327291,327,4,0,323,"Nance, Nebraska, US",9292.413,1.223
31127,Nemaha,Nebraska,2020-12-10,40.38514847,-95.85433992,404,2,0,402,"Nemaha, Nebraska, US",5794.607,0.495
31129,Nuckolls,Nebraska,2020-12-10,40.17637905,-98.04743961,264,1,0,263,"Nuckolls, Nebraska, US",6364.513,0.379
31131,Otoe,Nebraska,2020-12-10,40.64843556,-96.13374142,855,1,0,854,"Otoe, Nebraska, US",5339.745,0.117
31133,Pawnee,Nebraska,2020-12-10,40.13141096,-96.23705437,139,0,0,139,"Pawnee, Nebraska, US",5319.556,0.0
31135,Perkins,Nebraska,2020-12-10,40.85082525,-101.6502942,187,11,0,176,"Perkins, Nebraska, US",6468.35,5.882
31137,Phelps,Nebraska,2020-12-10,40.51156033,-99.41461667,624,6,0,618,"Phelps, Nebraska, US",6907.239,0.962
31139,Pierce,Nebraska,2020-12-10,42.26434853,-97.60122773,465,13,0,452,"Pierce, Nebraska, US",6505.316,2.796
31141,Platte,Nebraska,2020-12-10,41.57246836,-97.52144359,3313,33,0,3280,"Platte, Nebraska, US",9898.416,0.996
31143,Polk,Nebraska,2020-12-10,41.18813488,-97.56630712,327,9,0,318,"Polk, Nebraska, US",6272.78,2.752
31145,Red Willow,Nebraska,2020-12-10,40.17556879999999,-100.476998,774,6,0,768,"Red Willow, Nebraska, US",7217.456,0.775
31147,Richardson,Nebraska,2020-12-10,40.1247415,-95.71755036,425,9,0,416,"Richardson, Nebraska, US",5403.687,2.118
31149,Rock,Nebraska,2020-12-10,42.42252217,-99.44832069,90,2,0,88,"Rock, Nebraska, US",6632.277,2.222
31151,Saline,Nebraska,2020-12-10,40.52418865,-97.14085859,1614,3,0,1611,"Saline, Nebraska, US",11347.019,0.186
31153,Sarpy,Nebraska,2020-12-10,41.11314181,-96.11156432,13257,64,0,13193,"Sarpy, Nebraska, US",7081.882,0.483
31155,Saunders,Nebraska,2020-12-10,41.2278103,-96.63773905,1504,8,0,1496,"Saunders, Nebraska, US",6970.062,0.532
31157,Scotts Bluff,Nebraska,2020-12-10,41.85070896,-103.7080986,2867,34,0,2833,"Scotts Bluff, Nebraska, US",8049.301,1.186
31159,Seward,Nebraska,2020-12-10,40.87241834,-97.139673,953,10,0,943,"Seward, Nebraska, US",5513.77,1.049
31161,Sheridan,Nebraska,2020-12-10,42.50284406,-102.4126613,315,8,0,307,"Sheridan, Nebraska, US",6004.575,2.54
31163,Sherman,Nebraska,2020-12-10,41.22045983,-98.97588642,143,4,0,139,"Sherman, Nebraska, US",4765.078,2.797
31165,Sioux,Nebraska,2020-12-10,42.48932059,-103.7576544,23,0,0,23,"Sioux, Nebraska, US",1972.556,0.0
31167,Stanton,Nebraska,2020-12-10,41.9169835,-97.19394708,264,0,0,264,"Stanton, Nebraska, US",4459.459,0.0
31169,Thayer,Nebraska,2020-12-10,40.17626377,-97.59504381,295,2,0,293,"Thayer, Nebraska, US",5896.462,0.678
31171,Thomas,Nebraska,2020-12-10,41.91358968,-100.5556632,41,0,0,41,"Thomas, Nebraska, US",5678.67,0.0
31173,Thurston,Nebraska,2020-12-10,42.15725356,-96.54157099,589,7,0,582,"Thurston, Nebraska, US",8153.378,1.188
31175,Valley,Nebraska,2020-12-10,41.56730777,-98.98197724,221,3,0,218,"Valley, Nebraska, US",5315.055,1.357
31177,Washington,Nebraska,2020-12-10,41.52815707,-96.22019892,1389,12,0,1377,"Washington, Nebraska, US",6700.757,0.864
31179,Wayne,Nebraska,2020-12-10,42.20934475,-97.11926964,787,5,0,782,"Wayne, Nebraska, US",8385.722,0.635
31181,Webster,Nebraska,2020-12-10,40.17642643,-98.50019851,258,3,0,255,"Webster, Nebraska, US",7398.91,1.163
31183,Wheeler,Nebraska,2020-12-10,41.91482725,-98.52798941,20,0,0,20,"Wheeler, Nebraska, US",2554.278,0.0
31185,York,Nebraska,2020-12-10,40.87272618,-97.59710186,1131,5,0,1126,"York, Nebraska, US",8268.148,0.442
32510,Carson City,Nevada,2020-12-10,39.15509045,-119.7480219,3319,28,0,3291,"Carson City, Nevada, US",5935.689,0.844
32001,Churchill,Nevada,2020-12-10,39.58105744,-118.3394607,1044,22,0,1022,"Churchill, Nevada, US",4191.256,2.107
32003,Clark,Nevada,2020-12-10,36.21458855,-115.0130241,133642,1900,0,131742,"Clark, Nevada, US",5895.845,1.422
32005,Douglas,Nevada,2020-12-10,38.912862,-119.6171333,1406,7,0,1399,"Douglas, Nevada, US",2874.962,0.498
32007,Elko,Nevada,2020-12-10,41.14531606,-115.3577619,3298,26,0,3272,"Elko, Nevada, US",6248.816,0.788
32009,Esmeralda,Nevada,2020-12-10,37.78436681,-117.6319999,25,0,0,25,"Esmeralda, Nevada, US",2863.688,0.0
32011,Eureka,Nevada,2020-12-10,39.98100864,-116.2683204,25,0,0,0,"Eureka, Nevada, US",0.0,0.0
32013,Humboldt,Nevada,2020-12-10,41.40692186,-118.1109427,516,6,0,510,"Humboldt, Nevada, US",3065.771,1.163
32015,Lander,Nevada,2020-12-10,39.9332233,-117.0397075,290,4,0,286,"Lander, Nevada, US",5242.227,1.379
32017,Lincoln,Nevada,2020-12-10,37.64268459,-114.8790388,247,1,0,246,"Lincoln, Nevada, US",4765.58,0.405
32019,Lyon,Nevada,2020-12-10,39.01777974,-119.1870479,1632,22,0,1610,"Lyon, Nevada, US",2837.767,1.348
32021,Mineral,Nevada,2020-12-10,38.53841696,-118.4344506,159,4,0,155,"Mineral, Nevada, US",3529.412,2.516
32023,Nye,Nevada,2020-12-10,38.04264256,-116.4722702,1558,31,0,1527,"Nye, Nevada, US",3348.881,1.99
32027,Pershing,Nevada,2020-12-10,40.44003782,-118.40056409999998,106,0,0,106,"Pershing, Nevada, US",1576.208,0.0
32029,Storey,Nevada,2020-12-10,39.44875482,-119.5250207,63,2,0,61,"Storey, Nevada, US",1528.014,3.175
32031,Washoe,Nevada,2020-12-10,40.66562265,-119.6631594,28643,328,0,28315,"Washoe, Nevada, US",6074.623,1.145
32033,White Pine,Nevada,2020-12-10,39.44157041,-114.899966,361,3,0,358,"White Pine, Nevada, US",3768.267,0.831
33001,Belknap,New Hampshire,2020-12-10,43.51637314,-71.41684235,1061,29,0,1032,"Belknap, New Hampshire, US",1730.747,2.733
33003,Carroll,New Hampshire,2020-12-10,43.87498583,-71.20430216,545,2,0,543,"Carroll, New Hampshire, US",1114.292,0.367
33005,Cheshire,New Hampshire,2020-12-10,42.92015988,-72.25311043,760,4,0,756,"Cheshire, New Hampshire, US",998.883,0.526
33007,Coos,New Hampshire,2020-12-10,44.69063265,-71.30633239,375,9,0,366,"Coos, New Hampshire, US",1188.1,2.4
33009,Grafton,New Hampshire,2020-12-10,43.93779815,-71.82057197,733,2,0,731,"Grafton, New Hampshire, US",815.477,0.273
33011,Hillsborough,New Hampshire,2020-12-10,42.91537785,-71.7200253,11839,350,0,11489,"Hillsborough, New Hampshire, US",2838.919,2.956
33013,Merrimack,New Hampshire,2020-12-10,43.29662971,-71.6811573,2723,37,0,2686,"Merrimack, New Hampshire, US",1798.654,1.359
33015,Rockingham,New Hampshire,2020-12-10,42.98499744,-71.12883377,6758,115,0,6643,"Rockingham, New Hampshire, US",2181.626,1.702
33017,Strafford,New Hampshire,2020-12-10,43.291833,-71.02336013,2021,17,0,2004,"Strafford, New Hampshire, US",1547.082,0.841
33019,Sullivan,New Hampshire,2020-12-10,43.36094111,-72.22203125,289,5,0,284,"Sullivan, New Hampshire, US",669.819,1.73
34001,Atlantic,New Jersey,2020-12-10,39.47538693,-74.65848483,9167,315,0,8852,"Atlantic, New Jersey, US",3476.694,3.436
34003,Bergen,New Jersey,2020-12-10,40.96010917,-74.07164325,38879,2180,0,36699,"Bergen, New Jersey, US",4170.663,5.607
34005,Burlington,New Jersey,2020-12-10,39.87681124,-74.66927768,15997,558,0,15439,"Burlington, New Jersey, US",3592.014,3.488
34007,Camden,New Jersey,2020-12-10,39.80343818,-74.96388753,22443,715,0,21728,"Camden, New Jersey, US",4431.251,3.186
34009,Cape May,New Jersey,2020-12-10,39.15008829,-74.80170244,1862,122,0,1740,"Cape May, New Jersey, US",2023.055,6.552
34011,Cumberland,New Jersey,2020-12-10,39.37199394,-75.10712559,5801,186,0,5615,"Cumberland, New Jersey, US",3879.567,3.206
34013,Essex,New Jersey,2020-12-10,40.78681335,-74.24657979,39350,2279,0,37071,"Essex, New Jersey, US",4925.06,5.792
34015,Gloucester,New Jersey,2020-12-10,39.71581067,-75.13995546,10761,312,0,10449,"Gloucester, New Jersey, US",3689.874,2.899
34017,Hudson,New Jersey,2020-12-10,40.73766234,-74.07515667,35508,1617,0,33891,"Hudson, New Jersey, US",5280.856,4.554
34019,Hunterdon,New Jersey,2020-12-10,40.56335249,-74.91284156,2848,133,0,2715,"Hunterdon, New Jersey, US",2289.923,4.67
34021,Mercer,New Jersey,2020-12-10,40.28047017,-74.70479631,15440,676,0,14764,"Mercer, New Jersey, US",4202.161,4.378
34023,Middlesex,New Jersey,2020-12-10,40.43629879,-74.41426991,34867,1529,0,33338,"Middlesex, New Jersey, US",4225.985,4.385
34025,Monmouth,New Jersey,2020-12-10,40.26549699,-74.22240686,23867,931,0,22936,"Monmouth, New Jersey, US",3857.012,3.901
34027,Morris,New Jersey,2020-12-10,40.86095313,-74.54553709999998,15763,886,0,14877,"Morris, New Jersey, US",3204.871,5.621
34029,Ocean,New Jersey,2020-12-10,39.8895449,-74.28089251,24790,1185,0,23605,"Ocean, New Jersey, US",4082.769,4.78
34031,Passaic,New Jersey,2020-12-10,41.03238628,-74.29954144,33780,1353,0,32427,"Passaic, New Jersey, US",6731.417,4.005
34033,Salem,New Jersey,2020-12-10,39.58719656,-75.34696629999998,1986,99,0,1887,"Salem, New Jersey, US",3183.458,4.985
34035,Somerset,New Jersey,2020-12-10,40.56465737,-74.61683016,10219,624,0,9595,"Somerset, New Jersey, US",3106.702,6.106
34037,Sussex,New Jersey,2020-12-10,41.13891592,-74.69118243,3123,202,0,2921,"Sussex, New Jersey, US",2222.966,6.468
34039,Union,New Jersey,2020-12-10,40.65835409,-74.30680092,31239,1466,0,29773,"Union, New Jersey, US",5615.081,4.693
34041,Warren,New Jersey,2020-12-10,40.85951833,-74.99556527,2903,174,0,2729,"Warren, New Jersey, US",2757.749,5.994
35001,Bernalillo,New Mexico,2020-12-10,35.05163625,-106.6703554,31963,403,0,31560,"Bernalillo, New Mexico, US",4706.525,1.261
35003,Catron,New Mexico,2020-12-10,33.91514144,-108.4046587,51,1,0,50,"Catron, New Mexico, US",1445.988,1.961
35005,Chaves,New Mexico,2020-12-10,33.36406072,-104.4665365,5537,56,0,5481,"Chaves, New Mexico, US",8569.218,1.011
35006,Cibola,New Mexico,2020-12-10,34.91131525,-107.998876,1841,49,0,1792,"Cibola, New Mexico, US",6901.593,2.662
35007,Colfax,New Mexico,2020-12-10,36.60569702,-104.64726740000002,351,5,0,346,"Colfax, New Mexico, US",2939.452,1.425
35009,Curry,New Mexico,2020-12-10,34.57421077,-103.3468876,3494,31,0,3463,"Curry, New Mexico, US",7137.313,0.887
35011,De Baca,New Mexico,2020-12-10,34.34274529,-104.4117842,69,0,0,69,"De Baca, New Mexico, US",3947.368,0.0
35013,Dona Ana,New Mexico,2020-12-10,32.35275771,-106.8329387,14998,221,0,14777,"Dona Ana, New Mexico, US",6873.668,1.474
35015,Eddy,New Mexico,2020-12-10,32.47167456,-104.3053527,3392,54,0,3338,"Eddy, New Mexico, US",5802.258,1.592
35017,Grant,New Mexico,2020-12-10,32.73911281,-108.3827845,590,7,0,583,"Grant, New Mexico, US",2185.347,1.186
35019,Guadalupe,New Mexico,2020-12-10,34.86319296,-104.790669,186,2,0,184,"Guadalupe, New Mexico, US",4325.581,1.075
35021,Harding,New Mexico,2020-12-10,35.85751555,-103.8220938,7,0,0,7,"Harding, New Mexico, US",1120.0,0.0
35023,Hidalgo,New Mexico,2020-12-10,31.91383467,-108.7151824,204,4,0,200,"Hidalgo, New Mexico, US",4859.457,1.961
35025,Lea,New Mexico,2020-12-10,32.79215361,-103.4123733,5031,55,0,4976,"Lea, New Mexico, US",7078.936,1.093
35027,Lincoln,New Mexico,2020-12-10,33.74526079,-105.4586166,897,8,0,889,"Lincoln, New Mexico, US",4583.078,0.892
35028,Los Alamos,New Mexico,2020-12-10,35.86631386,-106.3134985,189,0,0,189,"Los Alamos, New Mexico, US",975.786,0.0
35029,Luna,New Mexico,2020-12-10,32.18179341,-107.75088259999998,2100,34,0,2066,"Luna, New Mexico, US",8857.396,1.619
35031,McKinley,New Mexico,2020-12-10,35.58007720000001,-108.262245,7987,302,0,7685,"McKinley, New Mexico, US",11191.447,3.781
35033,Mora,New Mexico,2020-12-10,36.01095101,-104.9497716,60,0,0,60,"Mora, New Mexico, US",1327.14,0.0
35035,Otero,New Mexico,2020-12-10,32.61348406,-105.7417604,1743,31,0,1712,"Otero, New Mexico, US",2582.605,1.779
35037,Quay,New Mexico,2020-12-10,35.10403332,-103.5481727,287,5,0,282,"Quay, New Mexico, US",3477.523,1.742
35039,Rio Arriba,New Mexico,2020-12-10,36.51072137,-106.6931674,1614,27,0,1587,"Rio Arriba, New Mexico, US",4146.862,1.673
35041,Roosevelt,New Mexico,2020-12-10,34.02097406,-103.4799493,1128,16,0,1112,"Roosevelt, New Mexico, US",6097.297,1.418
35045,San Juan,New Mexico,2020-12-10,36.50838318,-108.320437,7211,255,0,6956,"San Juan, New Mexico, US",5817.293,3.536
35047,San Miguel,New Mexico,2020-12-10,35.48014807,-104.8163562,538,2,0,536,"San Miguel, New Mexico, US",1972.358,0.372
35043,Sandoval,New Mexico,2020-12-10,35.68862401,-106.8687803,6196,94,0,6102,"Sandoval, New Mexico, US",4222.204,1.517
35049,Santa Fe,New Mexico,2020-12-10,35.50708973,-105.9774716,6037,43,0,5994,"Santa Fe, New Mexico, US",4015.084,0.712
35051,Sierra,New Mexico,2020-12-10,33.13028233,-107.1925893,430,11,0,419,"Sierra, New Mexico, US",3984.802,2.558
35053,Socorro,New Mexico,2020-12-10,34.00715494,-106.9298354,729,30,0,699,"Socorro, New Mexico, US",4381.8,4.115
35055,Taos,New Mexico,2020-12-10,36.58006022,-105.6310198,951,29,0,922,"Taos, New Mexico, US",2906.213,3.049
35057,Torrance,New Mexico,2020-12-10,34.64048375,-105.8508949,388,2,0,386,"Torrance, New Mexico, US",2509.54,0.515
35059,Union,New Mexico,2020-12-10,36.48126404,-103.4709624,152,7,0,145,"Union, New Mexico, US",3744.765,4.605
35061,Valencia,New Mexico,2020-12-10,34.71669834,-106.8103733,3717,39,0,3678,"Valencia, New Mexico, US",4846.912,1.049
36001,Albany,New York,2020-12-10,42.60060306,-73.97723916,7176,157,0,7019,"Albany, New York, US",2348.89,2.188
36003,Allegany,New York,2020-12-10,42.25748406,-78.02750466,1286,63,0,1223,"Allegany, New York, US",2790.133,4.899
36005,Bronx,New York,2020-12-10,40.85209301,-73.86282755,69004,5035,0,63969,"Bronx, New York, US",4865.58,7.297
36007,Broome,New York,2020-12-10,42.15903158,-75.81326086,6160,166,0,5994,"Broome, New York, US",3233.8,2.695
36009,Cattaraugus,New York,2020-12-10,42.24778241,-78.67923096,1514,28,0,1486,"Cattaraugus, New York, US",1989.043,1.849
36011,Cayuga,New York,2020-12-10,42.91261714,-76.55731592,1282,11,0,1271,"Cayuga, New York, US",1674.154,0.858
36013,Chautauqua,New York,2020-12-10,42.22769210000001,-79.36691763,2027,16,0,2011,"Chautauqua, New York, US",1597.283,0.789
36015,Chemung,New York,2020-12-10,42.13891056,-76.7638805,3531,62,0,3469,"Chemung, New York, US",4230.972,1.756
36017,Chenango,New York,2020-12-10,42.49430041,-75.60887553,767,10,0,757,"Chenango, New York, US",1624.759,1.304
