FIPS,County,State,Last_Update,Lat,Long,Confirmed,Deaths,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29179,Reynolds,Missouri,11/17/20,37.36085952,-90.97009925,136,2,134,"Reynolds, Missouri, US",2169.06,1.47
29181,Ripley,Missouri,11/17/20,36.65460667,-90.85990261,424,5,419,"Ripley, Missouri, US",3190.85,1.18
29183,St. Charles,Missouri,11/17/20,38.77875681,-90.66662425,15818,169,15649,"St. Charles, Missouri, US",3934.61,1.07
29185,St. Clair,Missouri,11/17/20,38.03699437,-93.77631447,247,1,246,"St. Clair, Missouri, US",2628.50,0.40
29186,Ste. Genevieve,Missouri,11/17/20,37.89090059,-90.1949941,841,2,839,"Ste. Genevieve, Missouri, US",4699.90,0.24
29187,St. Francois,Missouri,11/17/20,37.81214171,-90.47598685,4156,36,4120,"St. Francois, Missouri, US",6183.14,0.87
29189,St. Louis,Missouri,11/17/20,38.6377004,-90.4458375,42043,917,41126,"St. Louis, Missouri, US",4228.81,2.18
29195,Saline,Missouri,11/17/20,39.13734288,-93.20259964,1340,12,1328,"Saline, Missouri, US",5887.26,0.90
29197,Schuyler,Missouri,11/17/20,40.46921489,-92.52311943,110,0,110,"Schuyler, Missouri, US",2360.52,0.00
29199,Scotland,Missouri,11/17/20,40.45214695,-92.14709064,135,1,134,"Scotland, Missouri, US",2753.98,0.74
29201,Scott,Missouri,11/17/20,37.05588075,-89.56474493,2074,33,2041,"Scott, Missouri, US",5417.97,1.59
29203,Shannon,Missouri,11/17/20,37.15772072,-91.40190382,314,9,305,"Shannon, Missouri, US",3845.21,2.87
29205,Shelby,Missouri,11/17/20,39.79742518,-92.07634971,161,1,160,"Shelby, Missouri, US",2715.01,0.62
29207,Stoddard,Missouri,11/17/20,36.85571651,-89.9444155,1242,17,1225,"Stoddard, Missouri, US",4279.07,1.37
29209,Stone,Missouri,11/17/20,36.75000327,-93.45256475,988,13,975,"Stone, Missouri, US",3092.14,1.32
29211,Sullivan,Missouri,11/17/20,40.2099105,-93.11150106,484,5,479,"Sullivan, Missouri, US",7948.76,1.03
29213,Taney,Missouri,11/17/20,36.65465345,-93.04075153,2349,36,2313,"Taney, Missouri, US",4200.04,1.53
29215,Texas,Missouri,11/17/20,37.31728859,-91.96564727,839,6,833,"Texas, Missouri, US",3303.41,0.72
29217,Vernon,Missouri,11/17/20,37.8457799,-94.34127305,546,4,542,"Vernon, Missouri, US",2655.25,0.73
29219,Warren,Missouri,11/17/20,38.76529479,-91.16124662,921,2,919,"Warren, Missouri, US",2583.52,0.22
29221,Washington,Missouri,11/17/20,37.96130078,-90.87948158,1157,21,1136,"Washington, Missouri, US",4678.53,1.82
29223,Wayne,Missouri,11/17/20,37.11303869,-90.46001416,406,3,403,"Wayne, Missouri, US",3153.89,0.74
29225,Webster,Missouri,11/17/20,37.2813734,-92.876329,1531,23,1508,"Webster, Missouri, US",3866.94,1.50
29227,Worth,Missouri,11/17/20,40.47945588,-94.42328751,50,0,50,"Worth, Missouri, US",2483.85,0.00
29229,Wright,Missouri,11/17/20,37.27029221,-92.46914488,691,11,680,"Wright, Missouri, US",3778.23,1.59
29510,St. Louis City,Missouri,11/17/20,38.63555736,-90.24349225,10792,230,10562,"St. Louis City, Missouri, US",3590.44,2.13
30001,Beaverhead,Montana,11/17/20,45.13434354,-112.8984694,451,3,448,"Beaverhead, Montana, US",4770.97,0.67
30003,Big Horn,Montana,11/17/20,45.42335905,-107.492347,1649,47,1602,"Big Horn, Montana, US",12380.81,2.85
30005,Blaine,Montana,11/17/20,48.43175214,-108.9582723,464,13,451,"Blaine, Montana, US",6945.07,2.80
30007,Broadwater,Montana,11/17/20,46.33277565,-111.4955813,146,0,146,"Broadwater, Montana, US",2340.87,0.00
30009,Carbon,Montana,11/17/20,45.22850116,-109.0274047,480,3,477,"Carbon, Montana, US",4475.52,0.63
30011,Carter,Montana,11/17/20,45.5197966,-104.5395536,98,3,95,"Carter, Montana, US",7827.48,3.06
30013,Cascade,Montana,11/17/20,47.30797024,-111.3467922,3632,48,3584,"Cascade, Montana, US",4463.78,1.32
30015,Chouteau,Montana,11/17/20,47.88084126,-110.4353362,203,1,202,"Chouteau, Montana, US",3602.48,0.49
30017,Custer,Montana,11/17/20,46.25319932,-105.5737526,525,6,519,"Custer, Montana, US",4604.46,1.14
30019,Daniels,Montana,11/17/20,48.78420029,-105.5476343,68,4,64,"Daniels, Montana, US",4023.67,5.88
30021,Dawson,Montana,11/17/20,47.26584855,-104.8944417,447,8,439,"Dawson, Montana, US",5189.83,1.79
30023,Deer Lodge,Montana,11/17/20,46.05953325,-113.073353,604,9,595,"Deer Lodge, Montana, US",6608.32,1.49
30025,Fallon,Montana,11/17/20,46.33478338,-104.4183565,156,0,156,"Fallon, Montana, US",5481.38,0.00
30027,Fergus,Montana,11/17/20,47.26331584,-109.2245206,450,2,448,"Fergus, Montana, US",4072.40,0.44
30029,Flathead,Montana,11/17/20,48.29575866,-114.0520569,5112,27,5085,"Flathead, Montana, US",4924.57,0.53
30031,Gallatin,Montana,11/17/20,45.54486106,-111.1692571,5842,13,5829,"Gallatin, Montana, US",5105.13,0.22
30033,Garfield,Montana,11/17/20,47.27545948,-107.0002351,49,1,48,"Garfield, Montana, US",3895.07,2.04
30035,Glacier,Montana,11/17/20,48.70513576,-112.9934235,1114,18,1096,"Glacier, Montana, US",8100.05,1.62
30037,Golden Valley,Montana,11/17/20,46.3816474,-109.1768522,21,0,21,"Golden Valley, Montana, US",2557.86,0.00
30039,Granite,Montana,11/17/20,46.4060522,-113.4414186,101,1,100,"Granite, Montana, US",2989.05,0.99
30041,Hill,Montana,11/17/20,48.62879827,-110.1129252,1151,22,1129,"Hill, Montana, US",6982.53,1.91
30043,Jefferson,Montana,11/17/20,46.14907081,-112.094396,311,0,311,"Jefferson, Montana, US",2544.80,0.00
30045,Judith Basin,Montana,11/17/20,47.04581276,-110.2660688,38,0,38,"Judith Basin, Montana, US",1893.37,0.00
30047,Lake,Montana,11/17/20,47.64514965,-114.0898013,829,8,821,"Lake, Montana, US",2721.78,0.97
30049,Lewis and Clark,Montana,11/17/20,47.12610041,-112.394698,1850,9,1841,"Lewis and Clark, Montana, US",2664.48,0.49
30051,Liberty,Montana,11/17/20,48.56084317,-111.024307,47,1,46,"Liberty, Montana, US",2011.13,2.13
30053,Lincoln,Montana,11/17/20,48.54265777,-115.4046155,570,6,564,"Lincoln, Montana, US",2852.85,1.05
30055,McCone,Montana,11/17/20,47.64469406,-105.7944994,77,0,77,"McCone, Montana, US",4627.40,0.00
30057,Madison,Montana,11/17/20,45.30080065,-111.9173017,332,2,330,"Madison, Montana, US",3860.47,0.60
30059,Meagher,Montana,11/17/20,46.59907074,-110.8898557,101,7,94,"Meagher, Montana, US",5424.27,6.93
30061,Mineral,Montana,11/17/20,47.15283992,-115.0015239,26,1,25,"Mineral, Montana, US",591.31,3.85
30063,Missoula,Montana,11/17/20,47.03728583,-113.9213508,3537,31,3506,"Missoula, Montana, US",2957.36,0.88
30065,Musselshell,Montana,11/17/20,46.49684637,-108.39498,181,2,179,"Musselshell, Montana, US",3906.76,1.10
30067,Park,Montana,11/17/20,45.48965095,-110.5264394,465,0,465,"Park, Montana, US",2800.19,0.00
30069,Petroleum,Montana,11/17/20,47.1182463,-108.2508876,5,0,5,"Petroleum, Montana, US",1026.69,0.00
30071,Phillips,Montana,11/17/20,48.25936577,-107.9128511,229,4,225,"Phillips, Montana, US",5791.60,1.75
30073,Pondera,Montana,11/17/20,48.22773388,-112.2252703,236,1,235,"Pondera, Montana, US",3992.56,0.42
30075,Powder River,Montana,11/17/20,45.39617714,-105.636738,75,5,70,"Powder River, Montana, US",4458.98,6.67
30077,Powell,Montana,11/17/20,46.85538891,-112.9359164,390,1,389,"Powell, Montana, US",5660.38,0.26
30079,Prairie,Montana,11/17/20,46.86048047,-105.379384,48,0,48,"Prairie, Montana, US",4456.82,0.00
30081,Ravalli,Montana,11/17/20,46.08520862,-114.1189164,792,5,787,"Ravalli, Montana, US",1807.97,0.63
30083,Richland,Montana,11/17/20,47.78668011,-104.5610786,481,7,474,"Richland, Montana, US",4452.47,1.46
30085,Roosevelt,Montana,11/17/20,48.29607488,-105.0079268,1135,36,1099,"Roosevelt, Montana, US",10314.43,3.17
30087,Rosebud,Montana,11/17/20,46.23397237,-106.729288,819,22,797,"Rosebud, Montana, US",9164.15,2.69
30089,Sanders,Montana,11/17/20,47.67657534,-115.1329916,158,2,156,"Sanders, Montana, US",1304.38,1.27
30091,Sheridan,Montana,11/17/20,48.72085833,-104.503829,211,0,211,"Sheridan, Montana, US",6376.55,0.00
30093,Silver Bow,Montana,11/17/20,45.90018933,-112.6620092,1218,13,1205,"Silver Bow, Montana, US",3488.47,1.07
30095,Stillwater,Montana,11/17/20,45.67071407,-109.3950061,351,4,347,"Stillwater, Montana, US",3640.32,1.14
30097,Sweet Grass,Montana,11/17/20,45.81367654,-109.9425686,187,2,185,"Sweet Grass, Montana, US",5004.01,1.07
30099,Teton,Montana,11/17/20,47.83741052,-112.2410688,135,2,133,"Teton, Montana, US",2196.19,1.48
30101,Toole,Montana,11/17/20,48.65577551,-111.6942414,568,8,560,"Toole, Montana, US",11993.24,1.41
30103,Treasure,Montana,11/17/20,46.2097322,-107.2666516,28,1,27,"Treasure, Montana, US",4022.99,3.57
30105,Valley,Montana,11/17/20,48.36435097,-106.6669635,497,5,492,"Valley, Montana, US",6719.85,1.01
30107,Wheatland,Montana,11/17/20,46.46652491,-109.8464636,89,3,86,"Wheatland, Montana, US",4186.27,3.37
30109,Wibaux,Montana,11/17/20,46.95925154,-104.2510927,61,0,61,"Wibaux, Montana, US",6295.15,0.00
30111,Yellowstone,Montana,11/17/20,45.93955949,-108.2691486,9187,105,9082,"Yellowstone, Montana, US",5695.60,1.14
31001,Adams,Nebraska,11/17/20,40.5244942,-98.50117804,1246,18,1228,"Adams, Nebraska, US",3972.83,1.44
31003,Antelope,Nebraska,11/17/20,42.17695516,-98.0666283,262,1,261,"Antelope, Nebraska, US",4160.05,0.38
31005,Arthur,Nebraska,11/17/20,41.56896142,-101.6959559,14,0,14,"Arthur, Nebraska, US",3023.76,0.00
31007,Banner,Nebraska,11/17/20,41.54634427,-103.7114332,9,0,9,"Banner, Nebraska, US",1208.05,0.00
31009,Blaine,Nebraska,11/17/20,41.91311716,-99.97677845,10,0,10,"Blaine, Nebraska, US",2150.54,0.00
31011,Boone,Nebraska,11/17/20,41.70759415,-98.06737183,249,0,249,"Boone, Nebraska, US",4795.84,0.00
31013,Box Butte,Nebraska,11/17/20,42.22079243,-103.0878834,400,2,398,"Box Butte, Nebraska, US",3709.54,0.50
31015,Boyd,Nebraska,11/17/20,42.8997274,-98.76486568,99,2,97,"Boyd, Nebraska, US",5158.94,2.02
31017,Brown,Nebraska,11/17/20,42.43018907,-99.92904055,131,0,131,"Brown, Nebraska, US",4433.16,0.00
31019,Buffalo,Nebraska,11/17/20,40.85486962,-99.07500296,2909,24,2885,"Buffalo, Nebraska, US",5857.95,0.83
31021,Burt,Nebraska,11/17/20,41.85056773,-96.32605633,306,1,305,"Burt, Nebraska, US",4737.58,0.33
31023,Butler,Nebraska,11/17/20,41.22703692,-97.13106306,417,3,414,"Butler, Nebraska, US",5202.10,0.72
31025,Cass,Nebraska,11/17/20,40.90899107,-96.13971217,906,5,901,"Cass, Nebraska, US",3451.69,0.55
31027,Cedar,Nebraska,11/17/20,42.5988851,-97.25311951,255,1,254,"Cedar, Nebraska, US",3034.99,0.39
31029,Chase,Nebraska,11/17/20,40.5237198,-101.6978026,233,2,231,"Chase, Nebraska, US",5937.82,0.86
31031,Cherry,Nebraska,11/17/20,42.54502621,-101.1244332,145,4,141,"Cherry, Nebraska, US",2548.78,2.76
31033,Cheyenne,Nebraska,11/17/20,41.21999357,-102.9941693,350,0,350,"Cheyenne, Nebraska, US",3928.17,0.00
31035,Clay,Nebraska,11/17/20,40.52439441,-98.05126296,288,2,286,"Clay, Nebraska, US",4642.91,0.69
31037,Colfax,Nebraska,11/17/20,41.57486951,-97.0868542,1156,7,1149,"Colfax, Nebraska, US",10794.66,0.61
31039,Cuming,Nebraska,11/17/20,41.91637624,-96.78730772,467,3,464,"Cuming, Nebraska, US",5279.22,0.64
31041,Custer,Nebraska,11/17/20,41.39374521,-99.72805369,357,7,350,"Custer, Nebraska, US",3312.61,1.96
31043,Dakota,Nebraska,11/17/20,42.39040144,-96.56656425,2882,49,2833,"Dakota, Nebraska, US",14391.29,1.70
31045,Dawes,Nebraska,11/17/20,42.71985036,-103.1313774,385,7,378,"Dawes, Nebraska, US",4482.48,1.82
31047,Dawson,Nebraska,11/17/20,40.87028216,-99.8201461,1722,15,1707,"Dawson, Nebraska, US",7298.16,0.87
31049,Deuel,Nebraska,11/17/20,41.11168186,-102.3333331,27,0,27,"Deuel, Nebraska, US",1505.02,0.00
31051,Dixon,Nebraska,11/17/20,42.49188363,-96.86782408,300,3,297,"Dixon, Nebraska, US",5322.92,1.00
31053,Dodge,Nebraska,11/17/20,41.58071748,-96.65598179,2381,26,2355,"Dodge, Nebraska, US",6511.69,1.09
31055,Douglas,Nebraska,11/17/20,41.29518299,-96.15085305,32192,262,31930,"Douglas, Nebraska, US",5634.60,0.81
31057,Dundy,Nebraska,11/17/20,40.17638677,-101.6876522,47,2,45,"Dundy, Nebraska, US",2776.14,4.26
31059,Fillmore,Nebraska,11/17/20,40.52458567,-97.59646937,259,3,256,"Fillmore, Nebraska, US",4741.85,1.16
31061,Franklin,Nebraska,11/17/20,40.17636348,-98.95299073,142,2,140,"Franklin, Nebraska, US",4766.70,1.41
31063,Frontier,Nebraska,11/17/20,40.52993007,-100.3924658,74,1,73,"Frontier, Nebraska, US",2816.90,1.35
31065,Furnas,Nebraska,11/17/20,40.17642064,-99.91247454,194,3,191,"Furnas, Nebraska, US",4148.85,1.55
31067,Gage,Nebraska,11/17/20,40.26186809,-96.68946704,1029,6,1023,"Gage, Nebraska, US",4783.15,0.58
31069,Garden,Nebraska,11/17/20,41.61703149,-102.3313973,65,0,65,"Garden, Nebraska, US",3538.38,0.00
31071,Garfield,Nebraska,11/17/20,41.91428955,-98.99111827,70,0,70,"Garfield, Nebraska, US",3555.10,0.00
31073,Gosper,Nebraska,11/17/20,40.51481965,-99.83020279,95,0,95,"Gosper, Nebraska, US",4773.87,0.00
31075,Grant,Nebraska,11/17/20,41.91528587,-101.740701,11,1,10,"Grant, Nebraska, US",1765.65,9.09
31077,Greeley,Nebraska,11/17/20,41.56742671,-98.52150266,90,0,90,"Greeley, Nebraska, US",3820.03,0.00
31079,Hall,Nebraska,11/17/20,40.87257079,-98.50218293,3724,61,3663,"Hall, Nebraska, US",6069.79,1.64
31081,Hamilton,Nebraska,11/17/20,40.87349452,-98.02099117,403,13,390,"Hamilton, Nebraska, US",4322.18,3.23
31083,Harlan,Nebraska,11/17/20,40.17658508,-99.40438879,103,0,103,"Harlan, Nebraska, US",3047.34,0.00
31085,Hayes,Nebraska,11/17/20,40.52451972,-101.0603568,33,0,33,"Hayes, Nebraska, US",3579.18,0.00
31087,Hitchcock,Nebraska,11/17/20,40.17609175,-101.0416477,78,1,77,"Hitchcock, Nebraska, US",2824.04,1.28
31089,Holt,Nebraska,11/17/20,42.45522056,-98.78402558,462,8,454,"Holt, Nebraska, US",4589.25,1.73
31091,Hooker,Nebraska,11/17/20,41.91586243,-101.1354293,41,1,40,"Hooker, Nebraska, US",6011.73,2.44
31093,Howard,Nebraska,11/17/20,41.2200529,-98.5166499,254,6,248,"Howard, Nebraska, US",3941.04,2.36
31095,Jefferson,Nebraska,11/17/20,40.17584531,-97.142601,252,0,252,"Jefferson, Nebraska, US",3576.50,0.00
31097,Johnson,Nebraska,11/17/20,40.39257596,-96.26522753,266,1,265,"Johnson, Nebraska, US",5245.51,0.38
31099,Kearney,Nebraska,11/17/20,40.50663314,-98.94877182,388,0,388,"Kearney, Nebraska, US",5973.83,0.00
31101,Keith,Nebraska,11/17/20,41.19930341,-101.6620164,235,0,235,"Keith, Nebraska, US",2925.07,0.00
31103,Keya Paha,Nebraska,11/17/20,42.87990694,-99.71343729,17,0,17,"Keya Paha, Nebraska, US",2109.18,0.00
31105,Kimball,Nebraska,11/17/20,41.19774275,-103.7148131,134,0,134,"Kimball, Nebraska, US",3689.43,0.00
31107,Knox,Nebraska,11/17/20,42.63758421,-97.89178836,363,2,361,"Knox, Nebraska, US",4356.70,0.55
31109,Lancaster,Nebraska,11/17/20,40.78416049,-96.68777155,12972,60,12912,"Lancaster, Nebraska, US",4065.31,0.46
31111,Lincoln,Nebraska,11/17/20,41.04658298,-100.7475374,1795,12,1783,"Lincoln, Nebraska, US",5141.20,0.67
31113,Logan,Nebraska,11/17/20,41.56650314,-100.4817851,22,0,22,"Logan, Nebraska, US",2941.18,0.00
31115,Loup,Nebraska,11/17/20,41.91371961,-99.45440415,20,0,20,"Loup, Nebraska, US",3012.05,0.00
31117,McPherson,Nebraska,11/17/20,41.56797682,-101.0599362,12,0,12,"McPherson, Nebraska, US",2429.15,0.00
31119,Madison,Nebraska,11/17/20,41.91676024,-97.6005481,2540,14,2526,"Madison, Nebraska, US",7236.67,0.55
31121,Merrick,Nebraska,11/17/20,41.16624273,-98.0374887,333,2,331,"Merrick, Nebraska, US",4294.00,0.60
31123,Morrill,Nebraska,11/17/20,41.71711774,-103.0061405,233,0,233,"Morrill, Nebraska, US",5019.39,0.00
31125,Nance,Nebraska,11/17/20,41.39750195,-97.99327291,201,1,200,"Nance, Nebraska, US",5711.85,0.50
31127,Nemaha,Nebraska,11/17/20,40.38514847,-95.85433992,251,0,251,"Nemaha, Nebraska, US",3600.11,0.00
31129,Nuckolls,Nebraska,11/17/20,40.17637905,-98.04743961,156,0,156,"Nuckolls, Nebraska, US",3760.85,0.00
31131,Otoe,Nebraska,11/17/20,40.64843556,-96.13374142,593,1,592,"Otoe, Nebraska, US",3703.47,0.17
31133,Pawnee,Nebraska,11/17/20,40.13141096,-96.23705437,59,0,59,"Pawnee, Nebraska, US",2257.94,0.00
31135,Perkins,Nebraska,11/17/20,40.85082525,-101.6502942,103,10,93,"Perkins, Nebraska, US",3562.78,9.71
31137,Phelps,Nebraska,11/17/20,40.51156033,-99.41461667,442,3,439,"Phelps, Nebraska, US",4892.63,0.68
31139,Pierce,Nebraska,11/17/20,42.26434853,-97.60122773,344,12,332,"Pierce, Nebraska, US",4812.53,3.49
31141,Platte,Nebraska,11/17/20,41.57246836,-97.52144359,2576,15,2561,"Platte, Nebraska, US",7696.44,0.58
31143,Polk,Nebraska,11/17/20,41.18813488,-97.56630712,270,7,263,"Polk, Nebraska, US",5179.36,2.59
31145,Red Willow,Nebraska,11/17/20,40.1755688,-100.476998,431,3,428,"Red Willow, Nebraska, US",4019.02,0.70
31147,Richardson,Nebraska,11/17/20,40.1247415,-95.71755036,236,2,234,"Richardson, Nebraska, US",3000.64,0.85
31149,Rock,Nebraska,11/17/20,42.42252217,-99.44832069,72,1,71,"Rock, Nebraska, US",5305.82,1.39
31151,Saline,Nebraska,11/17/20,40.52418865,-97.14085859,1241,2,1239,"Saline, Nebraska, US",8724.69,0.16
31153,Sarpy,Nebraska,11/17/20,41.11314181,-96.11156432,9172,46,9126,"Sarpy, Nebraska, US",4899.68,0.50
31155,Saunders,Nebraska,11/17/20,41.2278103,-96.63773905,1008,6,1002,"Saunders, Nebraska, US",4671.42,0.60
31157,Scotts Bluff,Nebraska,11/17/20,41.85070896,-103.7080986,2312,13,2299,"Scotts Bluff, Nebraska, US",6491.10,0.56
31159,Seward,Nebraska,11/17/20,40.87241834,-97.139673,667,3,664,"Seward, Nebraska, US",3859.06,0.45
31161,Sheridan,Nebraska,11/17/20,42.50284406,-102.4126613,212,0,212,"Sheridan, Nebraska, US",4041.17,0.00
31163,Sherman,Nebraska,11/17/20,41.22045983,-98.97588642,99,3,96,"Sherman, Nebraska, US",3298.90,3.03
31165,Sioux,Nebraska,11/17/20,42.48932059,-103.7576544,15,0,15,"Sioux, Nebraska, US",1286.45,0.00
31167,Stanton,Nebraska,11/17/20,41.9169835,-97.19394708,157,0,157,"Stanton, Nebraska, US",2652.03,0.00
31169,Thayer,Nebraska,11/17/20,40.17626377,-97.59504381,161,1,160,"Thayer, Nebraska, US",3218.07,0.62
31171,Thomas,Nebraska,11/17/20,41.91358968,-100.5556632,26,0,26,"Thomas, Nebraska, US",3601.11,0.00
31173,Thurston,Nebraska,11/17/20,42.15725356,-96.54157099,481,4,477,"Thurston, Nebraska, US",6658.36,0.83
31175,Valley,Nebraska,11/17/20,41.56730777,-98.98197724,138,1,137,"Valley, Nebraska, US",3318.90,0.72
31177,Washington,Nebraska,11/17/20,41.52815707,-96.22019892,896,9,887,"Washington, Nebraska, US",4322.45,1.00
31179,Wayne,Nebraska,11/17/20,42.20934475,-97.11926964,615,3,612,"Wayne, Nebraska, US",6553.01,0.49
31181,Webster,Nebraska,11/17/20,40.17642643,-98.50019851,157,2,155,"Webster, Nebraska, US",4502.44,1.27
31183,Wheeler,Nebraska,11/17/20,41.91482725,-98.52798941,7,0,7,"Wheeler, Nebraska, US",894.00,0.00
31185,York,Nebraska,11/17/20,40.87272618,-97.59710186,830,3,827,"York, Nebraska, US",6067.70,0.36
32001,Churchill,Nevada,11/17/20,39.58105744,-118.3394607,533,6,527,"Churchill, Nevada, US",2139.79,1.13
32003,Clark,Nevada,11/17/20,36.21458855,-115.0130241,96391,1618,94773,"Clark, Nevada, US",4252.45,1.68
32005,Douglas,Nevada,11/17/20,38.912862,-119.6171333,487,2,485,"Douglas, Nevada, US",995.81,0.41
32007,Elko,Nevada,11/17/20,41.14531606,-115.3577619,2066,15,2051,"Elko, Nevada, US",3914.51,0.73
32009,Esmeralda,Nevada,11/17/20,37.78436681,-117.6319999,5,0,5,"Esmeralda, Nevada, US",572.74,0.00
32011,Eureka,Nevada,11/17/20,39.98100864,-116.2683204,21,0,21,"Eureka, Nevada, US",1034.99,0.00
32013,Humboldt,Nevada,11/17/20,41.40692186,-118.1109427,214,4,210,"Humboldt, Nevada, US",1271.46,1.87
32015,Lander,Nevada,11/17/20,39.9332233,-117.0397075,144,4,140,"Lander, Nevada, US",2603.04,2.78
32017,Lincoln,Nevada,11/17/20,37.64268459,-114.8790388,142,1,141,"Lincoln, Nevada, US",2739.73,0.70
32019,Lyon,Nevada,11/17/20,39.01777974,-119.1870479,723,14,709,"Lyon, Nevada, US",1257.17,1.94
32021,Mineral,Nevada,11/17/20,38.53841696,-118.4344506,32,1,31,"Mineral, Nevada, US",710.32,3.13
32023,Nye,Nevada,11/17/20,38.04264256,-116.4722702,1035,21,1014,"Nye, Nevada, US",2224.71,2.03
32027,Pershing,Nevada,11/17/20,40.44003782,-118.4005641,44,0,44,"Pershing, Nevada, US",654.28,0.00
32029,Storey,Nevada,11/17/20,39.44875482,-119.5250207,28,0,28,"Storey, Nevada, US",679.12,0.00
32031,Washoe,Nevada,11/17/20,40.66562265,-119.6631594,18626,219,18407,"Washoe, Nevada, US",3950.21,1.18
32033,White Pine,Nevada,11/17/20,39.44157041,-114.899966,206,1,205,"White Pine, Nevada, US",2150.31,0.49
32510,Carson City,Nevada,11/17/20,39.15509045,-119.7480219,1402,11,1391,"Carson City, Nevada, US",2507.33,0.78
33001,Belknap,New Hampshire,11/17/20,43.51637314,-71.41684235,420,6,414,"Belknap, New Hampshire, US",685.12,1.43
33003,Carroll,New Hampshire,11/17/20,43.87498583,-71.20430216,239,2,237,"Carroll, New Hampshire, US",488.65,0.84
33005,Cheshire,New Hampshire,11/17/20,42.92015988,-72.25311043,342,3,339,"Cheshire, New Hampshire, US",449.50,0.88
33007,Coos,New Hampshire,11/17/20,44.69063265,-71.30633239,234,4,230,"Coos, New Hampshire, US",741.37,1.71
33009,Grafton,New Hampshire,11/17/20,43.93779815,-71.82057197,406,2,404,"Grafton, New Hampshire, US",451.68,0.49
33011,Hillsborough,New Hampshire,11/17/20,42.91537785,-71.7200253,6845,328,6517,"Hillsborough, New Hampshire, US",1641.39,4.79
33013,Merrimack,New Hampshire,11/17/20,43.29662971,-71.6811573,1284,32,1252,"Merrimack, New Hampshire, US",848.13,2.49
